time_ns,x,y,theta,omega,lateral_error
1821000100,1.6415513690479693,-0.21421860818507651,-0.36592833360711546,0.5847546068001148,-0.21421860818507651
1822000100,1.64248516103864,-0.2145312145726526,-0.3653435790003153,0.5576727246877089,-0.2145312145726526
1823000100,1.6434191621043903,-0.21479188816358696,-0.36478590627562757,0.5472533945946618,-0.21479188816358696
1824000100,1.64435336226475,-0.21519462002860545,-0.3642386528810329,0.5218298226444962,-0.21519462002860545
1825000100,1.6452877575174731,-0.21552344548366578,-0.3637168230583884,0.5936859428785946,-0.21552344548366578
1826000100,1.6462223385385788,-0.21592383496744702,-0.3631231371155098,0.5574119411541819,-0.21592383496744702
1827000100,1.6471571305989543,-0.2163814989211533,-0.36256572517435565,0.5940163268656965,-0.2163814989211533
1828000100,1.648092120504278,-0.21679372784118164,-0.36197170884748997,0.6235905278855209,-0.21679372784118164
1829000100,1.649027320926971,-0.21711816475734014,-0.3613481183196044,0.6017191482593958,-0.21711816475734014
1830000100,1.6499627419929854,-0.21746048422350125,-0.360746399171345,0.5584937319732624,-0.21746048422350125
1831000100,1.6508983756187925,-0.21790808347959267,-0.36018790543937174,0.5681413919553189,-0.21790808347959267
1832000100,1.6518342062317037,-0.2183115454497575,-0.3596197640474164,0.6216982762410004,-0.2183115454497575
1833000100,1.6527702369350514,-0.21862739718123644,-0.35899806577117543,0.6004583883725811,-0.21862739718123644
1834000100,1.653706486244522,-0.21897950655723966,-0.35839760738280285,0.557306835232311,-0.21897950655723966
1835000100,1.6546429463480559,-0.21929419869848601,-0.35784030054757054,0.5761617741971127,-0.21929419869848601
1836000100,1.6555796017949593,-0.21963943920265408,-0.3572641387733735,0.558104470521043,-0.21963943920265408
1837000100,1.6565164588882888,-0.22012780507257432,-0.3567060343028524,0.5740910969341553,-0.22012780507257432
1838000100,1.6574535110117747,-0.2204696031062351,-0.35613194320591823,0.6466525243305892,-0.2204696031062351
1839000100,1.6583907634474246,-0.22076702707683296,-0.35548529068158763,0.574074249228489,-0.22076702707683296
1840000100,1.6593282411434742,-0.22110342472262232,-0.3549112164323591,0.5525041423409416,-0.22110342472262232
1841000100,1.6602659184889108,-0.22139830920615208,-0.3543587122900182,0.5726858855707344,-0.22139830920615208
1842000100,1.6612037876903407,-0.2217056428162212,-0.35378602640444745,0.5525412132389207,-0.2217056428162212
1843000100,1.6621418554536622,-0.22197666381573117,-0.3532334851912085,0.5594026142930206,-0.22197666381573117
1844000100,1.6630801145026923,-0.22228136551109295,-0.35267408257691546,0.5418105486788374,-0.22228136551109295
1845000100,1.6640185669209875,-0.22261314868084314,-0.3521322720282366,0.5592825281320264,-0.22261314868084314
1846000100,1.6649572063475178,-0.22292753182211134,-0.35157298950010457,0.5735090929805958,-0.22292753182211134
1847000100,1.665896038523794,-0.22326175087844735,-0.350999480407124,0.5654601377753168,-0.22326175087844735
1848000100,1.6668350680478599,-0.22362510409281366,-0.35043402026934867,0.5760688595969881,-0.22362510409281366
1849000100,1.6677742918476366,-0.2240277196473953,-0.3498579514097517,0.5913850075512787,-0.2240277196473953
1850000100,1.6687137132591567,-0.2242703501650374,-0.3492665664022004,0.6118438115400628,-0.2242703501650374
1851000100,1.6696533372120983,-0.22466748284661484,-0.34865472259066027,0.5323589811406094,-0.22466748284661484
1852000100,1.670593170367456,-0.22490886308420932,-0.34812236360951965,0.6104267952197042,-0.22490886308420932
1853000100,1.671533185261439,-0.22524699537593212,-0.3475119368142999,0.5330558245897302,-0.22524699537593212
1854000100,1.672473408217245,-0.22559294666847862,-0.3469788809897102,0.5821306409368727,-0.22559294666847862
1855000100,1.673413812576702,-0.2258767983736796,-0.3463967503487733,0.5867546032284797,-0.2258767983736796
1856000100,1.674354414735158,-0.22628098286022633,-0.34580999574554483,0.5562951006459613,-0.22628098286022633
1857000100,1.675295215941208,-0.22660506987637005,-0.34525370064489885,0.6172924883902102,-0.22660506987637005
1858000100,1.6762362055628146,-0.22707994558244118,-0.34463640815650864,0.5779145877279875,-0.22707994558244118
1859000100,1.677177403918767,-0.22747688525629076,-0.34405849356878065,0.654281392098391,-0.22747688525629076
1860000100,1.6781187973685723,-0.22775257863188297,-0.34340421217668227,0.616130003023836,-0.22775257863188297
1861000100,1.679060411312847,-0.22811472494122842,-0.34278808217365836,0.5560810159042062,-0.22811472494122842
1862000100,1.6800022325259598,-0.22842561466871839,-0.3422320011577542,0.6000545868720054,-0.22842561466871839
1863000100,1.68094424050021,-0.22877702879756495,-0.3416319465708822,0.5750709179607123,-0.22877702879756495
1864000100,1.6818864496774681,-0.22909368597446272,-0.3410568756529215,0.5960588245995855,-0.22909368597446272
1865000100,1.6828288513621519,-0.2294193043882021,-0.3404608168283219,0.5793365723475813,-0.2294193043882021
1866000100,1.6837714522511236,-0.2296616563949895,-0.3398814802559743,0.5844913695263008,-0.2296616563949895
1867000100,1.6847142464348352,-0.22997713309726783,-0.339296988886448,0.5433658362295297,-0.22997713309726783
1868000100,1.68565723531251,-0.2303863637974127,-0.33875362305021844,0.5805821350928574,-0.2303863637974127
1869000100,1.686600404896292,-0.23077308148860515,-0.3381730409151255,0.6283006340627976,-0.23077308148860515
1870000100,1.6875437672554008,-0.23112451988677632,-0.3375447402810627,0.6178406422771193,-0.23112451988677632
1871000100,1.688487337875928,-0.2314774790006684,-0.3369268996387856,0.6009269850148138,-0.2314774790006684
1872000100,1.6894311129274882,-0.23193350443655336,-0.3363259726537708,0.60241640885095,-0.23193350443655336
1873000100,1.6903750864680873,-0.23223812817945025,-0.33572355624491984,0.6548848140696084,-0.23223812817945025
1874000100,1.6913192586475394,-0.23262229464395165,-0.33506867143085023,0.5798164388741807,-0.23262229464395165
1875000100,1.692263646377896,-0.23294918119721625,-0.33448885499197606,0.6203793948349049,-0.23294918119721625
1876000100,1.6932082246128686,-0.23329447218800195,-0.33386847559714117,0.592416507241153,-0.23329447218800195
1877000100,1.6941530063281738,-0.23372375948291746,-0.3332760590899,0.6023326374304944,-0.23372375948291746
1878000100,1.6950979820127674,-0.23408436082230763,-0.3326737264524695,0.6452127364611775,-0.23408436082230763
1879000100,1.6960431545733734,-0.2344278214632661,-0.33202851371600833,0.6116143698133709,-0.2344278214632661
1880000100,1.6969885376452059,-0.23479474876930304,-0.33141689934619495,0.603754384661584,-0.23479474876930304
1881000100,1.697934119902894,-0.23523557381077578,-0.33081314496153336,0.616245051287767,-0.23523557381077578
1882000100,1.6988798984397315,-0.23553964648654716,-0.33019689991024553,0.654099092646,-0.23553964648654716
1883000100,1.6998258769608783,-0.2358990926763,-0.32954280081759957,0.5863546091115035,-0.2358990926763
1884000100,1.7007720673577331,-0.2362448239666768,-0.3289564462084881,0.6147838483910097,-0.2362448239666768
1885000100,1.701718447342409,-0.2366716002593352,-0.32834166236009704,0.608641485766138,-0.2366716002593352
1886000100,1.7026650257575944,-0.23704790328754216,-0.3277330208743309,0.6500412066522914,-0.23704790328754216
1887000100,1.703611800268328,-0.23744904276652049,-0.32708297966767863,0.625580885273306,-0.23744904276652049
1888000100,1.7045587838256804,-0.23784507441113015,-0.3264573987824053,0.6388251345212218,-0.23784507441113015
1889000100,1.705505968185614,-0.23822818825748834,-0.3258185736478841,0.6370870651335514,-0.23822818825748834
1890000100,1.7064533572168077,-0.23856651212832808,-0.3251814865827506,0.6314182165193605,-0.23856651212832808
1891000100,1.707400949977356,-0.2389988849790172,-0.32455006836623124,0.6097237331530223,-0.2389988849790172
1892000100,1.7083487442749692,-0.23932477675670646,-0.3239403446330782,0.6576368686675891,-0.23932477675670646
1893000100,1.7092967328265454,-0.23959389735668407,-0.3232827077644106,0.6050720482007195,-0.23959389735668407
1894000100,1.7102449305018348,-0.23987532507759388,-0.3226776357162099,0.5772486599345794,-0.23987532507759388
1895000100,1.7111933202233858,-0.24016251643719808,-0.3221003870562753,0.5839890633750057,-0.24016251643719808
1896000100,1.7121418928365868,-0.24044977265632309,-0.3215163979929003,0.5874692816930552,-0.24044977265632309
1897000100,1.7130906501553853,-0.24076003075434263,-0.32092892871120726,0.5881002688689758,-0.24076003075434263
1898000100,1.7140395929540484,-0.24106984759215622,-0.3203408284423383,0.6002458005153579,-0.24106984759215622
1899000100,1.7149887211037684,-0.24135053949483048,-0.3197405826418229,0.6006689110727653,-0.24135053949483048
1900000100,1.7159380380939355,-0.24171570855541258,-0.3191399137307502,0.5866919623624041,-0.24171570855541258
1901000100,1.7168875437152664,-0.241980392779887,-0.3185532217683878,0.6296850510083364,-0.241980392779887
1902000100,1.7178372332477883,-0.2422754176403606,-0.3179235367173795,0.5799961994427296,-0.2422754176403606
1903000100,1.718787119804906,-0.24255423237429705,-0.31734354051793673,0.5957807947050208,-0.24255423237429705
1904000100,1.719737187506059,-0.2428922848055619,-0.31674775972323177,0.5882576163275659,-0.2428922848055619
1905000100,1.7206874409483173,-0.24324250152995208,-0.3161595021069042,0.6185768590827796,-0.24324250152995208
1906000100,1.721637877455314,-0.24354505338950105,-0.3155409252478214,0.6253837633443684,-0.24354505338950105
1907000100,1.7225885061075832,-0.24386303309538276,-0.31491554148447704,0.6021807891482045,-0.24386303309538276
1908000100,1.7235393286497454,-0.24417511895452237,-0.31431336069532884,0.6105550580296466,-0.24417511895452237
1909000100,1.7244903375366714,-0.24451861858086896,-0.3137028056372992,0.6082567238887714,-0.24451861858086896
1910000100,1.725441535007694,-0.24482408335078293,-0.31309454891341043,0.6246750586068088,-0.24482408335078293
1911000100,1.726392920000334,-0.2450949084544842,-0.3124698738548036,0.6062930423386661,-0.2450949084544842
1912000100,1.7273444972098877,-0.24539581705558644,-0.31186358081246496,0.5895393689305646,-0.24539581705558644
1913000100,1.7282962606249859,-0.24575549656179912,-0.3112740414435344,0.6052074744149585,-0.24575549656179912
1914000100,1.7292482047647262,-0.24601468091214748,-0.31066883396911943,0.6353368615322623,-0.24601468091214748
1915000100,1.7302003340880405,-0.24630321583986978,-0.31003349710758715,0.5856322537688865,-0.24630321583986978
1916000100,1.73115265743881,-0.24664006554859402,-0.30944786485381826,0.6009092426328839,-0.24664006554859402
1917000100,1.732105159297121,-0.246980621215053,-0.30884695561118536,0.625764996557863,-0.246980621215053
1918000100,1.7330578439800088,-0.24729038192043243,-0.30822119061462755,0.6283237848202612,-0.24729038192043243
1919000100,1.7340107186841052,-0.2476769323309217,-0.30759286682980735,0.6135705547294511,-0.2476769323309217
1920000100,1.7349637838109973,-0.2479313150162636,-0.3069792962750779,0.6527632757985754,-0.2479313150162636
1921000100,1.7359170345263886,-0.24820856316731882,-0.30632653299927937,0.5872129717270732,-0.24820856316731882
1922000100,1.7368704822910295,-0.24850727810106657,-0.3057393200275523,0.5992250217421703,-0.24850727810106657
1923000100,1.7378241069701752,-0.24875604832905537,-0.3051400950058101,0.6105806936837357,-0.24875604832905537
1924000100,1.7387779118438085,-0.24897755781120856,-0.3045295143121263,0.5861307568650725,-0.24897755781120856
1925000100,1.7397318999744418,-0.24927642675292067,-0.30394338355526124,0.5729683006673517,-0.24927642675292067
1926000100,1.740686063689202,-0.24951253928356817,-0.3033704152545939,0.6122706959729101,-0.24951253928356817
1927000100,1.7416403987282385,-0.2498471168444057,-0.302758144558621,0.5813896667558354,-0.2498471168444057
1928000100,1.742594916497155,-0.250202425573364,-0.3021767548918652,0.6313163216841995,-0.250202425573364
1929000100,1.743549607448417,-0.2504810133461147,-0.301545438570181,0.642417543445055,-0.2504810133461147
1930000100,1.7445044860885455,-0.2507778014763413,-0.30090302102673594,0.604639288988125,-0.2507778014763413
1931000100,1.7454595553272338,-0.25107074319466316,-0.3002983817377478,0.6143581217666512,-0.25107074319466316
1932000100,1.7464148035960003,-0.2513643662882303,-0.2996840236159812,0.6130459063252331,-0.2513643662882303
1933000100,1.7473702334148398,-0.25165485667042886,-0.29907097770965596,0.6139989765716372,-0.25165485667042886
1934000100,1.7483258440365181,-0.2519204143435141,-0.29845697873308435,0.6130387671374331,-0.2519204143435141
1935000100,1.7492816353821394,-0.25219782430200033,-0.29784393996594694,0.6011287199683596,-0.25219782430200033
1936000100,1.7502376068095928,-0.25248973547402725,-0.2972428112459785,0.6076349023682698,-0.25248973547402725
1937000100,1.7511937544714018,-0.2527478267186407,-0.29663517634361025,0.6154945804562136,-0.2527478267186407
1938000100,1.7521500799238603,-0.2530721275099928,-0.29601968176315396,0.5991260740213775,-0.2530721275099928
1939000100,1.7531065851066918,-0.2533766379671419,-0.2954205556891326,0.6329047561861517,-0.2533766379671419
1940000100,1.754063264892105,-0.25362714431743016,-0.29478765093294645,0.6236439476627376,-0.25362714431743016
1941000100,1.7550201287511895,-0.25397944960705576,-0.2941640069852837,0.5971682696473486,-0.25397944960705576
1942000100,1.7559771736156191,-0.25427134451336225,-0.2935668387156364,0.6487977478402187,-0.25427134451336225
1943000100,1.7569343914522821,-0.2545742575699105,-0.2929180409677961,0.6192017731277284,-0.2545742575699105
1944000100,1.7578917968289687,-0.25496649734491594,-0.29229883919466837,0.6253421317874505,-0.25496649734491594
1945000100,1.7588493808148813,-0.25525498591342444,-0.2916734970628809,0.6708154672158153,-0.25525498591342444
1946000100,1.7598071448085835,-0.2555704420329751,-0.2910026815956651,0.6195423666029378,-0.2555704420329751
1947000100,1.7607651014834158,-0.2558480353297479,-0.29038313922906217,0.6336826114073151,-0.2558480353297479
1948000100,1.761723235729083,-0.25605012112736264,-0.28974945661765483,0.6153319714154988,-0.25605012112736264
1949000100,1.7626815512179572,-0.25634456800776273,-0.28913412464623933,0.578007998443774,-0.25634456800776273
1950000100,1.7636400423332061,-0.25659215719534584,-0.28855611664779557,0.6248030680540624,-0.25659215719534584
1951000100,1.76459869809136,-0.2569355928952992,-0.2879313135797415,0.6018950592364573,-0.2569355928952992
1952000100,1.7655575314615515,-0.25720710636031197,-0.28732941852050503,0.6505308803807874,-0.25720710636031197
1953000100,1.7665165355777745,-0.25751674445705197,-0.2866788876401242,0.6151385105511368,-0.25751674445705197
1954000100,1.7674757238464023,-0.25776497361826073,-0.2860637491295731,0.6348458542826896,-0.25776497361826073
1955000100,1.7684350858751636,-0.25810957155921693,-0.2854289032752904,0.6046636213368446,-0.25810957155921693
1956000100,1.7693946268502043,-0.2584396169602544,-0.2848242396539536,0.6535630180496363,-0.2584396169602544
1957000100,1.7703543379043696,-0.25875654457189345,-0.28417067663590395,0.6469726828540463,-0.25875654457189345
1958000100,1.771314232397427,-0.2591078695532572,-0.28352370395304993,0.6410735190325605,-0.2591078695532572
1959000100,1.7722743080758003,-0.25936791920466845,-0.28288263043401735,0.6590007646446006,-0.25936791920466845
